Frequency (MHz),Wiener Filter
28.900000000000002,5620.15506682374
29.3,3868.0201500728476
29.7,6010.433716570208
30.1,4944.144303178587
30.4,2884.611018901537
30.800000000000004,3322.508219581528
31.2,7124.591443734735
31.6,4473.6973042339805
32.0,3010.275855346823
32.3,5805.713353399827
32.7,1900.4169842229012
33.1,2646.3926117147444
33.5,2530.303123243158
33.800000000000004,6374.16084015541
34.199999999999996,4020.978272300039
34.6,2618.30189207382
35.0,4122.385777033508
35.4,4739.530242383013
36.0,2128.2235234294035
36.5,4925.040182239176
37.0,2808.157685546875
37.5,3956.926200476891
38.099999999999994,6370.859091354674
38.6,616.8003627615855
39.1,2499.8025042634536
39.6,4865.651877658774
40.2,4476.586986278625
40.7,5658.813445846643
41.199999999999996,2678.793959057193
41.699999999999996,1905.4064941066613
42.3,5699.487426340741
42.8,5497.273675566659
43.300000000000004,3425.130643924582
43.800000000000004,2306.3415548410103
44.4,3425.2822502281874
44.9,5885.6363038749805
45.4,5950.45538068971
46.0,6023.214950783742
46.5,5704.278645050668
47.0,5719.629599765419
47.5,5805.744699501253
48.099999999999994,5873.925054477507
48.6,5619.84439819702
49.2,5399.826527377143
49.9,5485.996473110598
50.699999999999996,2699.353873830315
51.400000000000006,4462.266405048074
52.1,5682.844400604267
52.9,3404.982630729757
53.6,5147.040939183465
54.3,4739.768365154077
55.099999999999994,3598.563870636628
55.800000000000004,3134.0039010617616
56.5,2702.2705762136
57.2,2377.3849696253183
58.0,2007.547310361116
58.699999999999996,1877.482457453215
59.4,1955.0006180564421
60.2,1960.3692669335799
60.900000000000006,1940.7882684539657
61.60000000000001,1905.0008609134852
62.4,2238.2068487372026
63.1,2740.359465595404
63.800000000000004,2289.595752555965
64.6,2810.571091332249
65.3,3473.731475465448
66.0,3935.4943494240574
66.69999999999999,4323.813845862892
67.5,4990.082265144905
68.30000000000001,4074.8811165029097
69.3,4920.454966618695
70.4,3016.690897147271
71.4,3424.9043124371274
72.39999999999999,3661.8391948559724
73.39999999999999,3844.6784956084016
74.4,4762.098266892957
75.4,4732.671031915396
76.4,4691.744929550614
77.39999999999999,4420.872861131973
78.39999999999999,4533.611436335998
79.4,4500.951745434884
80.4,4582.317506785278
81.4,3896.7811076008425
82.5,3948.3661040467214
83.5,2893.8443476511748
84.5,2316.27349198189
85.5,2694.2876312164562
86.5,2882.5928772880347
87.5,3908.8451373201124
88.5,2985.1042521506383
89.5,3051.2142871539904
90.5,594.9147665754174
91.5,2452.712311686281
92.5,3704.0666768598494
93.7,3803.505753039733
95.1,1585.872433488226
96.5,1827.3562157368724
97.89999999999999,2826.620718915946
99.3,4074.0906030407536
100.69999999999999,4099.699578669911
102.10000000000001,3703.330377439744
103.5,3821.297712539028
104.9,1340.5012368195346
106.2,336.33651292052355
107.6,3669.4455923748264
109.0,3877.9599372006733
110.4,3835.2589549394816
111.8,3873.411859272379
113.2,3784.75846141748
114.6,3567.4077529538913
116.0,3722.7587633289627
117.39999999999999,3481.8123921350043
118.8,3477.2109536713924
120.19999999999999,3485.8759998079054
121.6,3293.869886670326
122.9,3711.020183288368
124.30000000000001,3546.9242369963167
125.69999999999999,3316.643175938499
127.1,3415.7513001897446
128.5,3557.7333122864056
130.2,3605.3061513246944
132.10000000000002,3455.504723145757
134.0,3134.876255324587
136.0,3358.1689839152878
137.89999999999998,3214.229138311881
139.8,2788.084522052931
141.8,2329.0371827910667
143.7,1625.5757187857848
145.6,2999.122517422804
147.60000000000002,907.9417844026686
149.5,1185.4341503852538
151.4,1576.2114196563516
153.39999999999998,3209.5813004791803
155.3,2611.1083609810826
157.2,949.1438635392161
159.2,1933.0894307309966
161.10000000000002,2922.2725451892375
163.0,1673.7358621665073
165.0,2872.4545671820274
166.89999999999998,1643.8823523823726
168.8,2815.184529752508
170.8,1089.0782741743724
172.7,2572.081990826296
174.6,2969.7581988519364
176.60000000000002,333.7392354036893
178.5,1967.0867564071161
180.8,1986.537077679358
183.4,2088.5114776347646
186.1,1892.283886953863
188.8,677.6286404812134
191.5,2894.9029196349256
194.20000000000002,1500.341189867908
196.89999999999998,1200.7284080391698
199.6,2621.322134994162
202.20000000000002,2619.137557188479
204.9,1632.612944283081
207.6,1552.5725011996299
210.29999999999998,1469.6834907178875
213.0,1767.750825517227
215.70000000000002,2380.51225766406
218.29999999999998,2063.739316882297
221.0,2466.7690852980463
223.7,1364.3356316991421
226.4,1111.9886104229556
229.10000000000002,790.9279642102347
231.79999999999998,692.2149917250189
234.5,1238.3975657233602
237.1,2574.5092447493525
239.8,2092.8452657000103
242.5,1398.6541653208988
245.2,1360.1571531986872
247.9,1888.2646980850227
250.99999999999997,1034.2798343814566
254.8,1986.323910326789
258.5,2541.171935770584
262.2,1483.033371809937
266.0,2517.463279500325
269.7,1971.974075535658
273.4,2323.5737140871242
277.1,2330.301374781925
280.9,1894.0727271413068
284.59999999999997,2428.8781015812674
288.3,2267.31893927067
292.1,2319.7703211867897
295.79999999999995,2389.626962051043
299.5,2375.370276964661
303.2,2291.654636756345
307.0,2345.6084960323183
310.7,2263.34014741991
314.4,2320.3530394624568
318.2,2142.167599516854
321.90000000000003,2170.979649703121
325.6,2055.9150214551296
329.4,2074.6875305609433
333.1,1787.3495892934131
336.8,1342.0511047057055
340.5,1802.8518389866413
344.3,1278.126140485719
348.6,1499.7197230066656
353.79999999999995,1551.018161559477
359.0,1859.3766315165456
364.2,1298.95581421327
369.4,2019.9102194817906
374.5,649.656496128034
379.7,1039.062574411121
384.9,643.706951870753
390.1,1721.5165018236378
395.3,1823.320443969417
400.4,1078.0762681205783
405.59999999999997,593.70748946422
410.8,1398.649949244398
416.0,998.0170837377302
421.2,1967.8387406892214
426.3,1391.2256210714336
431.5,981.0164806231139
436.7,1725.9349613485797
441.90000000000003,1650.4359054634028
447.0,295.66918967244055
452.2,1231.784339584684
457.4,1108.5075505267457
462.6,606.1737120996867
467.8,1581.2985172225447
472.9,1749.518765134753
478.1,627.3565398088842
484.2,1805.8261584665029
491.29999999999995,1433.4006363132444
498.5,1060.4528482921955
505.6,1688.9832284481415
512.8,1760.415976727125
519.9,1496.2529610954243
527.0999999999999,908.2445212206567
534.1999999999999,882.797622573124
541.4000000000001,845.0370000674855
548.5,1070.2869080443888
555.7,278.2948869405987
562.8000000000001,1483.8798101145205
569.9,996.3382296835086
577.1,832.8569670489663
584.2,814.2743807131735
591.4,1034.7744676017182
598.5,777.5633490313821
605.7,512.0427050366725
612.8000000000001,1424.6125523774044
620.0,841.1719908210952
627.1,1429.6609749214492
634.3,1078.102189520846
641.4,702.4322601512063
648.5,1403.014388328868
655.6999999999999,1253.0782851452987
664.0,1583.0818846133805
673.9,1366.275344967738
683.8000000000001,1166.0735572185472
693.6,1361.8699435414196
703.5,1434.0470829560463
713.3000000000001,1109.5529864340317
723.2,877.4185169253066
733.1,465.4657743466181
742.9,1079.6993818174392
752.8,723.0277286924862
762.7,1096.0504347016602
772.5,619.2028141962272
782.4000000000001,1032.1904972356424
792.3000000000001,870.4872395771218
802.1,717.8708943636002
812.0,1435.0047943463992
821.9,1248.420467493957
831.7,1037.6185149377159
841.5999999999999,416.6874101084653
851.4,1177.2460117946162
861.3,1386.3842073630328
871.2,983.2208927576437
881.0,1193.9455678982247
890.9,970.1350977135181
900.8,1101.162279299791
910.6,1281.5444161823013
922.1999999999999,1305.3440541139248
935.9000000000001,1060.4683512343336
949.6,902.2800214394504
963.3000000000001,66.92057437165862
977.0,747.3122598226603
990.6999999999999,1266.4662328750926
1000.0,936.319989224488
1100.0,1093.06159385098
1200.0,1154.1053919333237
1300.0,1140.029909609346
1400.0,1055.3096292536986
1500.0,972.1678308993136
1600.0,885.8666766487578
1700.0,706.4581454993436
1800.0,604.7164439115323
1900.0,542.2216714891621
2000.0,434.4662844252697
2100.0,367.52415979246814
2200.0,310.25984208875053
2300.0,270.12057246280744
2400.0,224.77674714838363
2500.0,189.57584924886882
2600.0,163.02212535132105
2700.0,141.52101060513056
2800.0,117.93579996063907
2900.0,103.55169808024525
3000.0,90.762280486539
3100.0,80.32988422799544
3200.0,69.34401301478317
3300.0,60.56492076806823
3400.0,53.2879673787929
3500.0,47.861306027677216
3600.0,42.348205164696985
3700.0,37.945270857807664
3800.0,34.29358574725405
3900.0,30.814997034838786
4000.0,27.80042540657443
4100.0,25.065970463674493
4200.0,22.80918169623863
4300.0,20.69577673428036
4400.0,18.84298517747592
4500.0,17.146089376158603
4600.0,15.719076268235705
4700.0,14.805866000175081
4800.0,13.410487205053666
4900.0,12.244831459386269
5000.0,11.586624271009509
5100.0,10.640521881672404
5200.0,9.805456010863391
5300.0,9.056740763235279
5400.0,8.326758821272055
5500.0,7.7487002970423084
5600.0,7.1859032930285345
5700.0,6.830976387039024
5800.0,6.338479809341227
5900.0,5.9086305554967895
6000.0,5.492098257415353
6100.0,5.122590761303974
6200.0,4.775193953173555
6300.0,4.461613602128447
6400.0,4.275555330996734
6500.0,3.9810117465561654
6600.0,3.6727750679813687
6700.0,3.4553722021998325
6800.0,3.2583322118442832
6900.0,3.0796109389824404
7000.0,2.914044856806573
7100.0,2.751037777954355
7200.0,2.6061350111296973
7300.0,2.471707791541474
7400.0,2.3442148199575725
7500.0,2.2232974773193654
7600.0,2.1159132021962894
7700.0,2.0090835164077046
7800.0,1.9098453553401185
7900.000000000001,1.81760010740611
8000.0,1.7357951302410408
8100.0,1.6538592317705652
8200.0,1.5776065352696969
8300.0,1.5066028004186784
8400.0,1.4387949137208662
8500.0,1.3772061037241707
8600.0,1.321292690892904
8700.0,1.264733788632918
8800.0,1.2119903497804445
8900.0,1.164123981411259
9000.0,1.1168613498781832
9100.0,1.0678231760122827
9200.0,1.0150779870708178
9300.0,0.9649377072758903
9500.0,0.9172752648747781
9600.0,0.8749830800433472
9700.0,0.8394591431588276
9900.0,0.8072339902777482
10000.0,0.7798291549918862
10200.0,0.7559612414131315
10300.0,0.733668115847472
10400.0,0.7144959293946868
10600.0,0.6966261941047424
10700.0,0.6807689877764549
10800.0,0.6652726705822167
11000.0,0.6523786768153911
11100.0,0.6404713655388544
11200.0,0.6295056697176719
11400.0,0.6208684897731168
11500.0,0.6095364275009999
11600.0,0.603253453577168
11800.0,0.5949763625803314
11900.0,0.5881657396967209
12000.0,0.5814331985107353
12200.0,0.5741160787187145
12300.0,0.5681979489992498
12400.0,0.5616939242894962
12600.0,0.5539871461153473
12800.0,0.5476457144485358
13000.0,0.5407539071818014
13200.0,0.535179761748776
13400.0,0.5296632470026218
13500.0,0.5242032372235946
13700.0,0.5193974014138634
13900.0,0.5152283305620299
14100.0,0.5116816751404515
14300.0,0.5087445357669356
14500.0,0.5058242920013548
14700.0,0.503500309937027
14900.0,0.5011870349167624
15000.0,0.49945880899628237
15200.0,0.49773676093007785
15400.0,0.49602064178969146
15600.0,0.4943104515374505
15800.000000000002,0.49317345498547305
16000.0,0.49203925596993553
16200.0,0.49090761094711727
16299.999999999998,0.48977852237221825
16500.0,0.48865198736094584
16700.0,0.487528245887204
16900.0,0.48696724227503596
17100.0,0.48584721451610907
17300.0,0.48472974248428147
17500.0,0.48921494618552475
17800.0,0.48584720257927067
18000.0,0.4825026942736301
18300.0,0.48028587322412974
18500.0,0.478079045299277
18800.0,0.47697946173579864
19100.0,0.47643065420751857
19300.0,0.4758824303527011
19600.0,0.4753350132400072
19800.0,0.47533501004328044
20100.0,0.4753350052477192
20300.0,0.47478794603174124
20600.0,0.47533499725386075
20900.0,0.4753349924567916
21100.0,0.4758824014769727
21400.0,0.4764306171823628
21600.0,0.4764306139612022
21900.0,0.47643060912898627
22200.0,0.47697940680820133
22400.0,0.4769794035748796
22700.0,0.4775290109336099
22900.0,0.48696713915079465
23200.0,0.48417201346275335
23400.0,0.4808388901578644
23700.0,0.47862973674359965
24000.0,0.48640670030113586
24400.0,0.484729622083351
24700.0,0.48028576762438707
25100.0,0.47807893788110895
25400.0,0.4758823324133015
25800.0,0.474787858309469
26100.0,0.4742416057579529
26500.0,0.4736959339693963
26900.0,0.47369592762440904
27200.0,0.47369592286501333
27600.0,0.473695916518278
27900.0,0.4742415771033421
28300.0,0.47424157073289386
28600.0,0.47424156595439937
29000.0,0.4747878071836567
29400.0,0.4753348563043927
29700.0,0.4753348514906894
30100.0,0.4758822567913491
30400.0,0.47588225195966416
30800.0,0.4764304655135619
31100.0,0.47643046066382266
31500.0,0.47643045419661234
31899.999999999996,0.47643044772838317
32200.0,0.47697924483008036
32599.999999999996,0.47697923833768324
32900.0,0.47697923346771387
33300.0,0.4880895375715684
33800.0,0.4880895288717142
34300.0,0.4825024210832622
34800.0,0.4791809120266685
35300.0,0.47588217296127133
35800.0,0.47424145110100674
36300.0,0.4726061966630476
36800.0,0.47151938487096834
37300.0,0.47097684916737564
37800.0,0.470434896612531
38300.0,0.4704348888091537
38800.0,0.46989351970952414
39300.0,0.4693527343145255
39800.0,0.4693527265602884
40300.0,0.4693527188045216
40800.0,0.4693527110472247
41300.0,0.46881272948618563
41800.0,0.4688127217525805
42300.0,0.468812714017449
42700.0,0.4688127078282447
43200.0,0.46881270009036496
43700.0,0.46881269235095774
44200.0,0.46827329413510893
44700.0,0.4682732864193389
45200.0,0.46827327870204527
45700.0,0.46827327098322774
46300.0,0.479732659909184
47000.0,0.4841716089924207
47700.0,0.47918069899161464
48400.0,0.474787495849367
49100.0,0.4709766639943377
49700.0,0.4682732091777682
50400.0,0.4655854376252987
51100.0,0.4639799518620727
51800.0,0.4623801556067158
52500.0,0.4607860454964156
53200.0,0.46025583740652826
53900.0,0.4591971858762546
54600.0,0.4586689428937242
55200.0,0.4576140120990734
55900.0,0.45761400197365193
56600.0,0.457087303860418
57300.0,0.45656139989846856
58000.0,0.4565613898343947
58700.0,0.45603607078791075
59400.0,0.4560360607529743
60100.0,0.4560360507152555
60700.0,0.45551131818238794
61400.0,0.4555113081741257
62100.0,0.4549871593905634
62799.99999999999,0.45498714941127577
63500.0,0.4549871394292194
64299.99999999999,0.47260575144359607
65300.0,0.4808381901333365
66200.0,0.4780782626322056
67200.0,0.47424094637820247
68100.0,0.46989306122439567
69100.0,0.4666582421875082
70000.0,0.46451416745238566
71000.0,0.46237986844711243
71900.0,0.46025556143648116
72900.0,0.45814081797140815
73900.0,0.4570870535201427
74800.0,0.45603583927839175
75800.0,0.4544634106914561
76700.0,0.45394063638536375
77700.0,0.45237543609397685
78600.0,0.4518547974693411
79600.0,0.45133494708719313
80500.0,0.45081568320330345
81500.0,0.45029680034020436
82500.0,0.4497787059808324
83400.0,0.4492611983518273
84400.0,0.44926118450975655
85300.0,0.4492611720471817
86300.0,0.44874424852844763
87200.0,0.4482279118709281
88200.0,0.4482278981033296
89300.0,0.46665792940547135
90600.0,0.4775278943442715
92000.0,0.48865065824700177
93300.0,0.4971626980488699
94600.0,0.49430901144284695
95900.0,0.4892135598942637
97300.0,0.48361369677798055
98600.0,0.4786284942805117
99900.0,0.47478665767220596
101200.0,0.470433894717449
102600.0,0.4666577220869229
103900.0,0.46397914881478364
105200.0,0.4618474034689178
106600.0,0.4586681779209707
107900.0,0.4565606651516355
109200.0,0.456035339628772
110500.0,0.4534177710088661
111900.0,0.4518543263686382
113200.0,0.4497782771778329
114500.0,0.4492607652692609
115800.0,0.4477117785347538
117200.0,0.4471966072740591
118500.0,0.4461680424783215
119800.0,0.4456546297163901
121100.0,0.44462957933931563
122500.0,0.4441181199040217
124000.0,0.46291180952254574
125900.00000000001,0.4742399857774041
127700.00000000001,0.4742399559634408
129500.0,0.4715179017106318
131400.0,0.468811310807472
133200.0,0.4645131935854116
135000.0,0.46237889523895553
136800.0,0.45919595485312126
138700.0,0.4565602105905892
140500.0,0.45498602423310264
142300.0,0.4528955170129265
144200.0,0.4508147820691258
146000.0,0.4492603210841153
147800.0,0.44771133167200255
149700.0,0.4461676108798349
151500.0,0.4451413847499579
153300.0,0.44462913794919484
155100.0,0.44309615857014517
157000.0,0.44207696025009036
158800.0,0.44106030138730684
160600.0,0.4405527409582729
162500.0,0.4410602514102776
164300.0,0.43903379071376625
166100.0,0.43852857345002766
168000.0,0.4385285481601721
170100.0,0.4549855862822686
172600.0,0.4682712613931614
175100.0,0.46989134064410054
177700.0,0.4677323787196428
180200.0,0.46558341230750616
182700.0,0.4613148497828806
185300.0,0.46989117272241476
187800.0,0.4819444624093818
190300.0,0.48138993397068874
192800.0,0.47642776052624547
195400.0,0.47587950514337435
197900.0,0.47369312048548196
200400.0,0.47478497136143866
202900.0,0.46665612242645
205500.0,0.46344386015733735
208000.0,0.46025348947178474
210500.0,0.45761169481095637
213100.0,0.4555090717323535
215600.0,0.4528944370369999
218100.0,0.4508137072310149
220600.0,0.4487423432366149
223200.0,0.44668054785911643
225700.0,0.44514034263274455
228200.0,0.44360560619005696
230700.0,0.45029465923818784
233300.0,0.4415673989638575
236200.0,0.45550871896457124
239700.0,0.4645114953084779
243200.0,0.4688094774130818
246800.0,0.4671930297845391
250300.00000000003,0.45866597880932103
253800.00000000003,0.460782953237121
257299.99999999997,0.45813802052626906
260799.99999999997,0.45655835175533616
264300.0,0.4523727042637471
267800.0,0.45081296591608555
271300.0,0.4487415964606874
274800.0,0.4461658243886932
278300.0,0.44309443216811395
281900.0,0.44004412262057135
285400.0,0.43201260288132465
288900.0,0.43400656216982597
292400.0,0.4305229177193712
295900.0,0.4285448811537863
299400.0,0.4260850980106743
302900.0,0.42363939246471005
306400.0,0.42363934802340114
309900.0,0.4226648813429833
313400.0,0.42120767698726486
316900.0,0.4135198439557849
320500.0,0.42120758792290514
324000.0,0.42072287444975404
328100.0,0.4375177309136983
333000.0,0.4466789313063309
337800.0,0.45133113378780376
342700.0,0.4487405178494849
347600.0,0.44770840575424264
352400.0,0.4300268782644779
357300.0,0.44258340880347957
362200.0,0.44004297151506305
367100.0,0.4492570372605999
371900.0,0.46131178164587305
376800.0,0.4597211585770157
381700.0,0.4591920660654763
386600.0,0.4560310444758535
391400.0,0.45393585672242914
396300.0,0.449256580544466
401200.0,0.4586635250181849
406100.0,0.44667781322504574
410900.0,0.4441139630468967
415800.0,0.443092398359589
420700.0,0.4415646781159942
425600.0,0.44054897212312555
430400.0,0.439535804674125
435300.0,0.4375161820600424
440200.0,0.43600759720636534
445100.0,0.4345042827810556
449900.0,0.4477068105198601
455600.0,0.4693457013146259
462400.0,0.4753272616100898
469200.0,0.4808307938849528
475900.0,0.47752093852175354
482700.0,0.4753268706704591
489500.0,0.485279342637649
496300.0,0.48472078876175206
503000.0,0.4813839987323688
509800.00000000006,0.478620952321845
516599.99999999994,0.4758735919692899
523300.0,0.47368720053548347
530100.0,0.48360547384986163
536900.0,0.4841623480478271
543600.0,0.48193762895901515
550400.0,0.47917145837301967
557200.0,0.4753254060637723
563900.0,0.4725968854162057
570700.0,0.46988427490761336
577500.0,0.47423176340248946
584200.0,0.4841613477577047
591000.0,0.48639575240399147
597800.0,0.4830476136983971
604600.0,0.48082801760732385
611300.0,0.4780681398773779
618100.0,0.4758715475350974
624900.0,0.4731401304535538
632800.0,0.47587124375918033
642100.0,0.4875159652117152
651500.0,0.4880772906791032
660800.0,0.4836026760966371
670200.0,0.48360246853094774
679500.0,0.4819347291833016
688800.0,0.4791685453655186
698200.0,0.4769668039577973
707500.0,0.4753223004013188
716900.0,0.4731382231555916
726200.0,0.4709643685704915
735500.0,0.4405439854169362
744900.0,0.441051328361223
754200.0,0.44105116651605036
763500.0,0.4425768347409978
772900.0,0.44155892825789084
782200.0,0.4618355292451523
791600.0,0.4753204683004056
800900.0,0.4824872381653206
810200.0,0.4764155826633316
819600.0,0.4736810287955231
828900.0,0.4720477006361591
838200.0,0.46933802868907326
847600.0,0.4607721298713612
856900.0,0.4320039427428869
867800.0,0.4758661016007254
880700.0,0.48694938431526597
893600.0,0.4886336109752081
906500.0,0.49145410759447994
919400.0,0.5034794541260953
932300.0,0.47586458905055984
945200.0,0.4960000186590324
958100.0,0.49258541011634155
971000.0,0.48750801753162565
983800.0,0.4835950016580968
996700.0,0.47916136153226696
1000000.0,0.4715007096886287
1100000.0,0.4736743481814613
1200000.0,0.4762493687959446
1300000.0,0.4853520763464229
1400000.0,0.475632973570045
1500000.0,0.4883346254022919
1600000.0,0.5047332210113067
1700000.0,0.5083457247557953
1800000.0,0.5063604384325003
1900000.0,0.4929891337604307
2000000.0,0.48959627754321905
2100000.0,0.4897377472049079
2200000.0,0.4932744222459181
2300000.0,0.506168951356511
2400000.0,0.5283958864441134
2500000.0,0.5288025308900106
2600000.0,0.5306329844950897
2700000.0,0.5075340894741355
2800000.0,0.4863724274226173
2900000.0,0.4860007809050017
3000000.0,0.4865620480901579
3100000.0,0.4874984668668118
3200000.0,0.5120426242379427
3300000.0,0.5376171561967895
3400000.0,0.5308526747777836
3500000.0,0.5131258345665316
3600000.0,0.494281246171348
3700000.0,0.4948483478374035
3800000.0,0.4945609070322413
3900000.0,0.49427342507722005
4000000.0,0.5008564776039914
4099999.9999999995,0.5101618998660622
4200000.0,0.5274733687118832
4300000.0,0.5241376054320795
4400000.0,0.5083841383832333
4500000.0,0.5145552909967628
4600000.0,0.5175117698399926
4700000.0,0.5139328483496192
4800000.0,0.5307346779034761
4900000.0,0.5411729797067232
5000000.0,0.5600890055087157
5100000.0,0.5562283550380009
5200000.0,0.5367382002675277
5300000.0,0.5278517242852192
5400000.0,0.5137659852054351
5500000.0,0.5099274164413474
5600000.0,0.5107935437295023
5700000.0,0.5175754908753198
5800000.0,0.5214366560868547
5900000.0,0.5412580354978754
6000000.0,0.5503151343941768
6100000.0,0.5291801770199902
6200000.0,0.5206758053445131
6300000.0,0.5211915568848673
6400000.0,0.5350058799660432
6500000.0,0.5415590491513187
6600000.0,0.5497771761477649
6700000.0,0.5497828158945736
6800000.0,0.5498843399968697
6900000.0,0.5424231460254129
7000000.0,0.5218720477524847
7100000.0,0.5140262639422278
7200000.0,0.5118013892968822
7300000.0,0.5200824549349734
7400000.0,0.5244383070538742
7500000.0,0.5252686479753652
7600000.0,0.5218765138471564
7700000.0,0.5131040338731084
7800000.0,0.4995029037490938
7900000.0,0.48717072453184723
8000000.0,0.47417264769746337
8100000.0,0.452584873262184
8199999.999999999,0.41960084996535946
8300000.000000001,0.33118502885287865
8400000.0,0.25148275145240456
8500000.0,0.23502737085489198
8700000.0,0.20166417198302242
8800000.0,0.18606860747905926
8900000.0,0.17156221095826488
9000000.0,0.15529416260747467
9200000.0,0.1221846074845677
9300000.0,0.10664025328957101
9400000.0,0.09196931853868427
9600000.0,0.06145942467659951
9700000.0,0.04756820302671468
9800000.0,0.0332083532667729
9900000.0,0.01795730761320892
10100000.0,0.0031207464304186996
10200000.0,0.0030577161808248853
10300000.0,0.0030654421658055315
10400000.0,0.0030758384529722092
10600000.0,0.0029764162689226046
10700000.0,0.002921567801336319
10800000.0,0.0027669761728253573
11000000.0,0.0024098844435043584
11100000.0,0.002240721165682733
11200000.0,0.0020864387847143455
11300000.0,0.0018729899443992019
11500000.0,0.0011320934191215526
11600000.0,0.0005670968427860903
11700000.0,7.906124708469245e-05
11900000.0,5.501887511807166e-05
12000000.0,4.759195468462853e-05
12200000.0,3.7062698544342404e-05
12400000.0,2.7366927444471023e-05
12600000.0,1.8750729470068086e-05
12700000.0,1.4577481166058778e-05
12900000.0,9.317486251944348e-06
13100000.0,4.880540389970597e-06
13300000.0,6.632741194082169e-07
13400000.0,6.020142220799732e-08
13600000.0,5.6319672549710194e-08
13800000.0,5.5168184532715644e-08
14000000.0,5.470009453372648e-08
14200000.0,4.8373117263520844e-08
14300000.0,4.3471294476742926e-08
14500000.0,3.56879514258776e-08
14700000.0,2.7065030771651248e-08
14900000.0,1.2875268288292695e-08
15000000.0,1.3668274373994497e-09
15200000.0,1.943073129419326e-09
15400000.0,2.627200489815775e-09
15600000.0,3.6340068122282207e-09
15700000.0,4.340580624874993e-09
15900000.0,5.554258174527838e-09
16100000.000000002,7.0292536308792216e-09
16300000.0,9.326641815132101e-09
16500000.0,1.3271530473824959e-08
16700000.0,1.568518138159286e-08
17000000.0,5.2194858174949995e-09
17200000.0,3.153858021470759e-09
17500000.0,1.744452945690426e-09
17700000.0,1.1204722561371448e-09
17900000.0,6.226364817637338e-10
18200000.0,1.7509761480497342e-10
18400000.0,8.320741206516333e-11
18700000.0,2.84738643073162e-10
18900000.0,3.779494048100066e-10
